,PE_ratio,1yr_yield,10yr_yield,T10Y3M,T10Y2Y,T10YFF,FF,Fed_fund_pct,affordability,PAYEMS,Total Nonfarm pct,INDPRO,A191RO1Q156NBEA,NFCICREDIT,HTRUCKSSAAR,Heavy_truck_pct,UNRATE,sp500_Adj Close,sp500_Volume,sp500_Volatility,sp500_pct_change,sp500_label,RSI
1977-06-30,17.03,5.798181818181818,7.2754545454545445,0.0,0.0,0.0,5.38,-0.18587360594795144,7.397842928755886,82488.0,0.41945495102317915,49.3428,5.366666666666666,0.22749999999999998,0.381,-12.07349081364829,7.2,99.28590947931463,485150000,1.2890515479977798,0.8989299113838171,0.0,52.59687825355884
1977-07-31,17.56,5.92595238095238,7.329047619047619,0.0,0.0,0.0,5.37,9.683426443202972,7.303877366997295,82834.0,0.2909433324480286,49.412,5.8,0.37599999999999995,0.335,10.746268656716412,6.9,100.17842021741363,452480000,1.3500013011827343,-2.4240948104696804,0.0,54.122175272540126
1977-08-31,17.08,6.3695652173913055,7.396521739130436,0.0,0.0,0.0,5.89,3.862478777589135,7.307979120059657,83075.0,0.5501053265121878,49.4259,5.533333333333333,0.46,0.371,1.3477088948787075,7.0,97.7500003317128,433650000,1.378371776219312,-1.552552294911479,0.0,49.45894030145396
1977-09-30,16.89,6.517499999999999,7.339090909090907,0.0,0.0,0.0,6.1175,5.476093175316729,7.174556213017752,83532.0,0.32083512905233924,49.6639,5.266666666666667,0.476,0.376,3.457446808510641,6.8,96.23238045828684,383670000,1.261874677368176,-2.5904559584092457,0.0,46.74812363140425
1977-10-31,16.52,6.963095238095238,7.522857142857144,0.0,0.0,0.0,6.452500000000001,0.9221232080588625,7.5212174422007605,83800.0,0.4451073985680191,49.7592,5.0,0.4575,0.389,3.5989717223650275,6.8,93.73952302478607,413470000,1.4257874033082758,0.5801297812137037,0.0,42.6162269147338
1977-11-30,16.86,6.953863636363636,7.576136363636366,0.0,0.0,0.0,6.511999999999999,0.5451474201474319,7.483386304536261,84173.0,0.28156297149917436,49.8117,4.7,0.4575,0.40299999999999997,-4.218362282878402,6.8,94.28333391462056,494680000,1.4940564165710786,-0.4909215465429043,0.0,43.78353092904382
1977-12-31,15.64,6.96,7.6886363636363635,0.0,0.0,0.0,6.547499999999999,2.214585719740366,7.551225103883078,84410.0,0.21798365122615804,49.8949,4.3999999999999995,0.49000000000000005,0.386,-4.145077720207258,6.4,93.82047671363468,450970000,1.3387350217040728,-3.806156030676165,0.0,42.9820996051298
1978-01-31,16.6,7.27,7.949318181818182,0.0,0.0,0.0,6.6925,1.1953679491968765,7.488545246277205,84594.0,0.4184693949925527,49.2066,4.1,0.55,0.37,6.486486486486477,6.4,90.24952298118956,428140000,1.5207913711334566,-1.4119293309293717,1.0,37.30819930273156
1978-02-28,17.46,7.3397499999999996,8.0365,0.0,0.0,0.0,6.772500000000001,0.16980435585086515,7.542889550545867,84948.0,0.6027216650185996,49.4502,4.766666666666667,0.6275,0.39399999999999996,14.720812182741131,6.3,88.97526349519428,368600000,1.307314913795875,-0.1750127957123068,1.0,35.50698176554987
1978-03-31,17.92,7.310652173913045,8.037173913043478,0.0,0.0,0.0,6.784000000000001,0.8991745283018859,7.43847874720358,85460.0,0.8214369295576878,50.3928,5.433333333333333,0.696,0.452,-2.433628318584073,6.3,88.81954539905895,497580000,1.333483439044854,4.380740923873469,1.0,35.282804857637075
1978-04-30,17.66,7.4545,8.154,0.0,0.0,0.0,6.845000000000001,7.289992695398083,7.377162629757786,86162.0,0.4027297416494511,51.4368,6.1,0.7449999999999999,0.441,6.122448979591829,6.1,92.7104995727539,695600000,1.6599078564962848,5.0714573959858535,0.0,44.68116081696146
1978-05-31,17.94,7.830869565217391,8.352173913043478,0.0,0.0,0.0,7.343999999999999,3.0433006535947897,7.665840902835122,86509.0,0.5097735495728768,51.6276,5.8,0.7775000000000001,0.46799999999999997,2.5641025641025665,6.0,97.41227306019177,775750000,1.6836753519745629,0.25617409676829,0.0,53.473813706014155
1978-06-30,17.61,8.094545454545456,8.462272727272728,0.0,0.0,0.0,7.567500000000001,3.270564915758159,7.759682496236485,86950.0,0.29212190914318575,51.9833,5.5,0.8200000000000001,0.48,-7.9166666666666625,5.9,97.66181807084517,666290000,1.5686891987075853,-0.4805543828793667,1.0,53.892692623724294
1978-07-31,17.53,8.388333333333334,8.638333333333334,0.0,0.0,0.0,7.8149999999999995,2.392834293026224,7.4284939677375625,87204.0,0.31993945231870097,51.9592,5.2,0.88,0.442,-16.5158371040724,6.2,97.19249992370605,541490000,1.475970129114781,6.923620726356798,1.0,52.927583866989316
1978-08-31,18.34,8.312608695652171,8.410869565217391,0.0,0.0,0.0,8.001999999999999,5.004998750312435,7.54235009411132,87483.0,0.1577449333013271,52.1543,5.7,0.9424999999999999,0.369,20.867208672086722,5.9,103.92173999288806,864950000,1.7250911143594436,-0.06229690092765228,1.0,63.12447796538198
1978-09-30,18.65,8.630476190476191,8.413809523809524,0.0,0.0,0.0,8.4025,5.861350788455835,7.666577468557667,87621.0,0.38232843724677873,52.286,6.2,1.03,0.446,1.7937219730941596,6.0,103.85699996948242,672290000,1.6455380742820516,-3.1517998918122125,1.0,62.98312103381728
1978-10-31,18.71,9.12659090909091,8.639545454545454,0.0,0.0,0.0,8.895000000000001,8.532883642495767,7.724923810785743,87956.0,0.4945654645504571,52.7054,6.7,1.12,0.45399999999999996,3.3039647577092546,5.8,100.58363515680486,682340000,1.9551271380601651,-5.840027547296042,1.0,56.13798096041401
1978-11-30,17.89,10.018409090909092,8.807727272727275,0.0,0.0,0.0,9.654,2.703542573026717,7.733860342555995,88391.0,0.3167743322283943,53.1047,6.633333333333334,1.2,0.469,6.396588486140731,5.9,94.70952315557571,514610000,1.8308320990913964,1.4760675512557495,1.0,46.39370239477024
1978-12-31,17.41,10.305238095238096,9.011904761904763,0.0,0.0,0.0,9.915,2.430660615229465,7.822907143789996,88671.0,0.15450372726144962,53.3886,6.566666666666666,1.278,0.499,-12.825651302605209,6.0,96.1074996948242,492440000,1.6368158908574084,3.743205737400832,1.0,48.67692328423389
1979-01-31,16.94,10.421521739130432,9.102391304347828,0.0,0.0,0.0,10.156,-0.9452540370224506,7.785668173014848,88808.0,0.27812809656787674,53.0453,6.5,1.35,0.435,6.896551724137938,5.9,99.70500113747336,615730000,1.595840366953445,-1.479893088917981,1.0,54.09536528393126
1979-02-28,16.31,10.234500000000002,9.099749999999998,0.0,0.0,0.0,10.06,0.3230616302186942,7.8341013824884795,89055.0,0.47611026893492786,53.3303,5.233333333333333,1.395,0.465,-6.236559139784951,5.9,98.22947371633431,475710000,1.394477692024001,1.9167353699380063,1.0,51.68513578042543
1979-03-31,15.81,10.249545454545455,9.117272727272729,0.0,0.0,0.0,10.092500000000001,-1.089918256130802,7.657200811359027,89479.0,-0.0692900010058226,53.4973,3.966666666666667,1.454,0.436,0.45871559633026293,5.8,100.11227278275923,649800000,1.462136406232622,1.9515365390727288,1.0,54.47261972365319
1979-04-30,15.89,10.12642857142857,9.182619047619047,0.0,0.0,0.0,9.9825,2.519408965689958,7.9260572296784,89417.0,0.4160282720288088,52.8938,2.7,1.5350000000000001,0.43799999999999994,-6.849315068493144,5.8,102.06600036621094,620650000,1.4015846499950415,-2.2909424634876068,1.0,57.2301128141845
1979-05-31,15.28,10.094347826086956,9.232391304347825,0.0,0.0,0.0,10.234,0.30291186241939205,7.913306451612903,89789.0,0.3552773725066545,53.3187,2.6,1.655,0.408,-6.617647058823523,5.6,99.727727023038,623740000,1.41778316215101,2.0053516337395694,1.0,53.08594548513797
1979-06-30,15.48,9.57380952380952,8.913809523809524,0.0,0.0,0.0,10.265,1.5099853872381819,8.052176094318325,90108.0,0.12096595196874861,53.3157,2.5,1.818,0.381,4.986876640419951,5.7,101.72761862618583,735710000,1.433712980716066,0.9671018662206664,1.0,56.01933879101164
1979-07-31,15.91,9.634772727272727,8.9425,0.0,0.0,0.0,10.42,4.452975047984649,7.893108994185328,90217.0,0.09200039903787535,53.2433,2.4,1.9625,0.4,-13.750000000000012,5.7,102.71142832438153,680740000,1.4290192130976878,4.5220460377534835,1.0,57.429489444601394
1979-08-31,14.65,9.98,9.029565217391307,0.0,0.0,0.0,10.884,4.051819184123475,7.854688267059401,90300.0,0.02990033222591362,52.8899,2.033333333333333,2.0759999999999996,0.345,-1.7391304347826104,6.0,107.35608639924422,825050000,1.4316112682108644,1.1557387721914565,1.0,63.39646336572249
1979-09-30,13.49,10.8295,9.331999999999999,0.0,0.0,0.0,11.325,19.87637969094922,8.04583688894307,90327.0,0.1704916580867293,52.9486,1.6666666666666665,2.215,0.33899999999999997,11.799410029498535,5.9,108.59684231406764,713940000,1.7266003373757346,-3.7973476307190976,0.0,64.81524984757982
1979-10-31,13.53,12.414782608695651,10.275869565217393,0.0,0.0,0.0,13.575999999999999,-3.082645845609886,7.54511323725324,90481.0,0.10167880549507631,53.239,1.3,2.3625,0.379,-5.540897097625335,6.0,104.47304269541864,857930000,2.0129111466062657,-0.7745851668228108,0.0,56.918580765239895
1979-11-30,12.96,12.414772727272727,10.66409090909091,0.0,0.0,0.0,13.1575,4.408132243967319,7.671989434505943,90573.0,0.1093040972475241,53.1918,1.3333333333333333,2.5180000000000002,0.358,-16.75977653631285,5.9,103.66381000337148,653650000,1.7887560860471274,3.966851543637449,1.0,55.48988065314626
1979-12-31,13.31,11.976428571428569,10.389761904761906,0.0,0.0,0.0,13.7375,0.7461328480436569,7.314462416745957,90672.0,0.14116816657843656,53.2603,1.3666666666666667,2.6475,0.298,8.724832214765108,6.0,107.7759994506836,710210000,1.5941022883512097,2.8690821399103417,0.0,60.8655291174231
1980-01-31,12.55,12.045869565217394,10.785434782608695,0.0,0.0,0.0,13.839999999999998,1.0296242774566609,7.359307359307359,90800.0,0.09140969162995595,53.5037,1.4,2.805,0.324,-4.629629629629633,6.3,110.86818140203304,1158240000,2.2647631928054808,4.0325543585213115,0.0,64.35198419408053
1980-02-29,12.0,13.885714285714284,12.397142857142859,0.0,0.0,0.0,13.9825,19.148936170212767,7.5588166783135335,90883.0,0.12213505276014217,53.5053,0.6666666666666665,3.16,0.309,-9.385113268608404,6.3,115.33900108337404,956530000,2.401369577257276,-9.236086954747334,0.0,68.69459343548132
1980-03-31,11.89,15.81761904761905,12.749047619047618,0.0,0.0,0.0,16.66,7.394957983193294,7.254606559276857,90994.0,-0.15935116601094576,53.3294,-0.06666666666666687,3.6875,0.28,-12.142857142857142,6.3,104.68619065057665,876450000,2.8970893566737836,-1.6425500835335685,0.0,52.335090669518706
1980-04-30,10.39,13.38886363636364,11.512045454545454,0.0,0.0,0.0,17.892000000000003,-38.54795439302482,7.289741219963031,90849.0,-0.47221213221939706,52.2336,-0.8,4.02,0.24600000000000002,-6.504065040650412,6.9,102.96666753859749,674140000,2.3062239137102165,4.591406143939394,0.0,50.25466397585275
1980-05-31,8.74,9.347045454545455,10.168863636363637,0.0,0.0,0.0,10.995000000000001,-12.482946793997275,7.267073592076471,90420.0,-0.35279805352798055,50.9638,-1.0666666666666667,3.846,0.23,16.521739130434785,7.5,107.69428543817429,764920000,2.0033533043542904,6.362808385943286,0.0,55.493145025718206
1980-06-30,8.29,8.156190476190474,9.778095238095238,0.0,0.0,0.0,9.6225,-5.824889581709527,7.418838591678098,90101.0,-0.28967492036714354,50.3348,-1.3333333333333335,3.1475,0.268,5.597014925373139,7.6,114.54666646321613,829660000,1.9516299460194635,4.614766457763012,0.0,61.77619785860535
1980-07-31,8.92,8.640217391304349,10.241521739130436,0.0,0.0,0.0,9.062000000000001,4.364378724343394,7.203151378728194,89840.0,0.28829029385574356,49.9462,-1.6,2.42,0.28300000000000003,3.8869257950529867,7.8,119.83272760564631,1021770000,1.960212808541374,3.057544283149073,0.0,65.78848059750374
1980-08-31,9.76,10.242380952380952,11.101904761904764,0.0,0.0,0.0,9.4575,11.498810467882638,7.075892857142857,90099.0,0.12652748643159192,50.1256,-1.0666666666666669,1.9280000000000002,0.294,-1.3605442176870761,7.7,123.49666631789437,965660000,1.846654868403536,2.4415530535264405,0.0,68.27429992814545
1980-09-30,10.16,11.498181818181818,11.505227272727273,0.0,0.0,0.0,10.545,20.113798008534857,7.528659611992945,90213.0,0.3070510901976434,50.9386,-0.5333333333333334,1.8875,0.29,-8.275862068965505,7.5,126.51190294538227,1057710000,2.1804994289251938,2.932400326699673,0.0,70.19369021303096
1980-10-31,10.23,12.470434782608695,11.736304347826085,0.0,0.0,0.0,12.666,20.973472288015156,7.123466174394614,90490.0,0.2840092827936789,51.5813,0.0,2.1839999999999997,0.266,-8.646616541353392,7.5,130.22173840066662,1031790000,2.23390546958418,4.171887387822008,0.0,72.40571106359934
1980-11-30,10.82,14.164499999999999,12.67425,0.0,0.0,0.0,15.3225,23.034752814488503,7.178990420837369,90747.0,0.21598510143586014,52.4717,0.5333333333333333,2.6,0.243,-9.053497942386828,7.5,135.65444268120658,988110000,2.4038016544924568,-1.6005820363593322,0.0,75.29691245602916
1980-12-31,10.09,14.83891304347826,12.821956521739128,0.0,0.0,0.0,18.852,2.336622109060047,7.136770345121431,90943.0,0.09896308676863529,52.7685,1.0666666666666667,2.9349999999999996,0.221,11.312217194570145,7.2,133.48318204012784,1025650000,2.36769053084875,-0.3876662646570228,0.0,72.0478308136974
1981-01-31,9.92,14.079090909090906,12.562045454545455,0.0,0.0,0.0,19.2925,-16.457172476350916,7.1640525646460365,91033.0,0.07909219733503235,52.4668,1.6,3.172,0.24600000000000002,-4.471544715447169,7.5,132.96571277436757,955520000,2.267891183524793,-3.437312521697115,0.0,71.25864674293774
1981-02-28,10.33,14.616249999999997,13.226250000000002,0.0,0.0,0.0,16.1175,-8.686210640608026,6.971356360572873,91105.0,0.11525163273146369,52.226,2.066666666666667,3.1999999999999997,0.235,2.978723404255322,7.4,128.39526567961042,816310000,2.094852526670643,3.730459946770417,0.0,64.53490695138865
1981-03-31,10.44,13.710909090909091,13.115909090909094,0.0,0.0,0.0,14.717500000000001,5.343978257176819,6.960968482571488,91210.0,0.08003508387238241,52.5025,2.533333333333333,3.0925000000000002,0.242,14.876033057851254,7.4,133.18499963933772,1174530000,2.219377963031268,0.9330018257212044,0.0,67.94812587542921
1981-04-30,10.25,14.33090909090909,13.68227272727273,0.0,0.0,0.0,15.504,20.485036119711044,7.1637122002085505,91283.0,0.014241425018897275,52.2691,3.0,2.9925,0.278,-21.582733812949648,7.2,134.42761811755952,1123470000,2.0273304217848445,-2.008975334184449,1.0,68.78740047688142
1981-05-31,11.19,16.191666666666666,14.082619047619048,0.0,0.0,0.0,18.68,1.7532119914346926,7.3413521360431355,91296.0,0.2124956186470382,52.5803,3.433333333333333,3.0060000000000002,0.218,-3.6697247706422047,7.5,131.72700042724608,905430000,1.8822005667760813,0.4180835760187136,1.0,64.81514534046065
1981-06-30,11.59,14.859090909090908,13.47227272727273,0.0,0.0,0.0,19.0075,0.08680783901092004,7.073095507350674,91490.0,0.12132473494370968,52.8284,3.8666666666666667,3.065,0.21,5.71428571428572,7.5,132.2777293812145,1100970000,2.0152918427768736,-2.381355184267504,1.0,65.2557716182225
1981-07-31,11.63,15.68804347826087,14.263478260869563,0.0,0.0,0.0,19.024,-5.198696383515563,6.998288188500655,91601.0,-0.03930088099474897,53.1751,4.3,3.1019999999999994,0.222,0.9009009009008893,7.2,129.12772681496358,953970000,1.8768949115036664,0.3886046308233911,1.0,60.582515174848325
1981-08-31,11.53,16.71857142857143,14.93714285714286,0.0,0.0,0.0,18.035,-11.494316606598282,7.2505742534704885,91565.0,-0.09610659094632228,53.1679,3.3,3.18,0.22399999999999998,-3.1249999999999907,7.4,129.6295231410435,920550000,1.9016010803699472,-8.763435120233606,1.0,61.06091137312327
1981-09-30,11.54,16.556590909090907,15.334090909090907,0.0,0.0,0.0,15.962,-5.118406214760056,6.549870595261796,91477.0,-0.10603758321763941,52.8514,2.3,3.295,0.217,-3.6866359447004644,7.6,118.26952398390999,959140000,2.4830507844414167,1.2921359867405935,1.0,47.11880025490179
1981-10-31,11.76,15.367272727272729,15.131363636363638,0.0,0.0,0.0,15.145,-10.217893694288541,6.893819334389858,91380.0,-0.2287152549792077,52.4949,1.3,3.4159999999999995,0.209,-4.306220095693771,7.9,119.79772706465288,997560000,2.2129253420773733,2.60586957687023,1.0,48.812047851944016
1981-11-30,11.81,12.448809523809524,13.41380952380952,0.0,0.0,0.0,13.5975,-9.174480603052034,7.016160819865983,91171.0,-0.3027278410898202,51.894,0.1333333333333333,3.4275,0.2,3.0000000000000027,8.3,122.9194995880127,987920000,2.0107111184192785,0.7115155687226817,1.0,52.180490459177
1981-12-31,11.35,12.891304347826088,13.736956521739133,0.0,0.0,0.0,12.35,5.951417004048594,6.732946156117728,90895.0,-0.363056273722427,51.3274,-1.0333333333333334,3.31,0.20600000000000002,1.941747572815522,8.5,123.79409096457742,959470000,1.6536238051654089,-5.264864092752059,1.0,53.11142060105526
1982-01-31,11.25,14.276904761904765,14.569761904761906,1.6759999999999997,0.025999999999999975,1.3315,13.085,13.54604508979747,6.474327628361858,90565.0,-0.0022083586374427207,50.3043,-2.2,3.1740000000000004,0.21,-5.2380952380952435,8.6,117.27650032043456,968340000,2.16849082945246,-2.3715211165050643,1.0,45.93479443401697
1982-02-28,11.6,14.777999999999997,14.445000000000002,0.066,-0.40149999999999997,-0.4335000000000003,14.8575,-2.0292781423523407,6.3929162206869705,90563.0,-0.14244227775139956,51.3016,-1.8,3.12,0.19899999999999998,-2.512562814070354,8.9,114.49526335063732,972190000,2.161444890868433,-3.1906032991972797,1.0,43.24916708132302
1982-03-31,11.44,13.949130434782608,13.861304347826087,0.5465217391304347,-0.33304347826086955,-0.8452173913043479,14.556000000000001,2.2945864248419747,6.528074606566932,90434.0,-0.31404117920251234,50.9104,-1.4,3.0975,0.19399999999999998,6.185567010309299,9.0,110.84217370074728,1268690000,2.3665045117161587,4.930406500721607,1.0,39.945622388986514
1982-04-30,11.01,13.9825,13.87340909090909,0.5177272727272727,-0.3311363636363636,-1.0311363636363637,14.889999999999999,-1.1584956346541146,6.754546329260079,90150.0,-0.04769828064337216,50.4627,-1.0,3.082,0.20600000000000002,-1.4563106796116518,9.3,116.30714343843006,1136490000,1.496646544609249,0.0394266909789362,1.0,46.52608646469654
1982-05-31,10.9,13.334285714285713,13.63190476190476,0.9395238095238094,-0.14476190476190479,-0.8923809523809523,14.717500000000001,-4.535417020553765,6.661539940401807,90107.0,-0.2685695894880531,50.138,-1.5333333333333332,3.075,0.203,-4.92610837438424,9.4,116.35299949645996,1026460000,0.8375101821259102,-5.719897486006197,1.0,46.57898183399049
1982-06-30,10.64,14.064999999999998,14.299545454545456,1.220909090909091,-0.16590909090909095,0.15227272727272723,14.05,-9.590747330960854,6.65514261019879,89865.0,-0.38279641684749344,49.9692,-2.0666666666666664,3.05,0.193,-9.844559585492236,9.6,109.69772720336914,1110530000,1.023062371820655,-0.2926773147460943,1.0,40.34184546732239
1982-07-31,10.53,13.287499999999996,13.97090909090909,2.0436363636363635,0.13204545454545452,1.3872727272727274,12.7025,-18.91359968510137,6.714015151515151,89521.0,-0.17649490063783918,49.8138,-2.6,3.0100000000000002,0.174,-3.448275862068953,9.8,109.37666684105282,1145190000,1.003997690441516,0.25114792145790144,1.0,40.063139814733525
1982-08-31,10.57,11.42818181818182,13.055000000000001,4.057727272727273,0.7313636363636363,2.938636363636363,10.299999999999999,-0.9902912621359256,6.613831493537126,89363.0,-0.2014256459608563,49.3773,-2.2,2.89,0.168,1.7857142857142874,9.8,109.65136406638406,1672770000,1.8762286135026265,11.656917303140464,1.0,40.44226310692341
1982-09-30,10.27,10.85681818181818,12.346363636363636,4.136363636363635,0.5647727272727273,2.0165909090909087,10.197999999999999,-3.559521474798976,6.387789711701526,89183.0,-0.3094760212148055,49.226,-1.7999999999999998,2.6474999999999995,0.171,-7.017543859649128,10.1,122.43333289736792,1548040000,1.3922950328169719,8.353235407210954,1.0,54.77660617869045
1982-10-31,10.07,9.298809523809526,10.895714285714288,2.9359523809523815,0.7209523809523809,1.2202380952380951,9.834999999999999,-4.931367564819516,6.54398648014271,88907.0,-0.13609727018120057,48.7874,-1.4,2.266,0.159,3.1446540880503,10.4,132.6604774111793,2068560000,1.9431239204963064,4.101052227487851,1.0,62.544399974927956
1982-11-30,9.77,9.153409090909092,10.547727272727274,2.216136363636364,0.7575,1.3181818181818181,9.35,-6.160427807486637,6.858902575587906,88786.0,-0.016894555447930983,48.592,-0.4666666666666667,1.8375,0.16399999999999998,7.317073170731732,10.8,138.10095287504652,1857040000,1.7600584372686765,0.9159664788608144,1.0,65.89990063249304
